artist_id,track_id,trend,ma,ma1,std
155,176,25,274954.0,276101.5,1622.8100628231266
155,176,26,252029.0,263491.5,16210.422958701602
155,176,27,247070.0,249549.5,3506.542527904089
155,176,28,275100.0,261085.0,19820.203076658927
155,176,29,247785.0,261442.5,19314.621728110546
155,176,30,253875.0,250830.0,4306.280297426075
155,176,31,279094.0,266484.5,17832.525914743543
155,176,32,239390.0,259242.0,28074.967640230683
155,176,33,224181.0,231785.5,10754.387035066202
155,176,34,210533.0,217357.0,9650.593349634
155,176,35,196968.0,203750.5,9591.903486795518
155,176,36,200574.0,198771.0,2549.8270529586903
155,176,37,189644.0,195109.0,7728.677118368964
155,176,38,174596.0,182120.0,10640.542843295167
155,176,39,172406.0,173501.0,1548.563850798539
155,176,40,171988.0,172197.0,295.57063453597686
155,176,41,150283.0,161135.5,15347.752685654013
155,176,42,145763.0,148023.0,3196.1226509631947
155,176,43,141407.0,143585.0,3080.157138848601
155,176,44,140007.0,140707.0,989.9494936611666
155,176,45,132491.0,136249.0,5314.614567398091
155,176,46,136010.0,134250.5,2488.3087629954607
155,176,47,129297.0,132653.5,4746.807822105294
155,176,48,121313.0,125305.0,5645.540540993396
155,176,49,119061.0,120187.0,1592.404471232105
155,176,50,114323.0,116692.0,3350.271929261862
155,176,51,108699.0,111511.0,3976.768537393143
155,176,52,106873.0,107786.0,1291.1769824466357
155,176,53,102179.0,104526.0,3319.1592308896543
155,176,54,99039.0,100609.0,2220.3152929257594
155,176,55,102048.0,100543.5,2127.6843045903215
155,176,56,104796.0,103422.0,1943.1294347006326
155,176,57,100088.0,102442.0,3329.058725826266
155,176,58,87547.0,93817.5,8867.826142860493
155,176,59,102899.0,95223.0,10855.503304775877
155,176,60,98740.0,100819.5,2940.857102954851
155,176,61,97116.0,97928.0,1148.3414126469531
155,176,62,98361.0,97738.5,880.3479425772516
155,176,63,97390.0,97875.5,686.6006845321376
155,176,64,91301.0,94345.5,4305.573190644888
155,176,65,89594.0,90447.5,1207.0312754854367
105,177,1,0.0,0.0,0.0
105,177,2,0.0,0.0,0.0
105,177,3,13563.0,6781.5,9590.489273233145
105,177,4,11366.0,12464.5,1553.5135982668448
105,177,5,11640.0,11503.0,193.74725804511402
105,177,6,4521.0,8080.5,5033.893175267031
105,177,7,4097.0,4309.0,299.8132752230961
105,177,8,3427.0,3762.0,473.76154339498686
105,177,9,4013.0,3720.0,414.36457377531684
105,177,10,5007.0,4510.0,702.8641404994282
105,177,11,6591.0,5799.0,1120.0571413994912
105,177,12,4929.0,5760.0,1175.211470332042
105,177,13,5331.0,5130.0,284.2569260369921
105,177,14,3978.0,4654.5,956.7154749453988
105,177,15,2248.0,3113.0,1223.2947314527273
105,177,16,3431.0,2839.5,836.5073221436858
105,177,17,2087.0,2759.0,950.3515139147198
105,177,18,2412.0,2249.5,229.80970388562795
105,177,19,0.0,1206.0,1705.5415562219525
105,177,20,0.0,0.0,0.0
105,177,21,0.0,0.0,0.0
105,177,22,0.0,0.0,0.0
105,177,23,0.0,0.0,0.0
105,177,24,0.0,0.0,0.0
105,177,25,0.0,0.0,0.0
105,177,26,0.0,0.0,0.0
105,177,27,0.0,0.0,0.0
105,177,28,0.0,0.0,0.0
105,177,29,0.0,0.0,0.0
105,177,30,0.0,0.0,0.0
105,177,31,0.0,0.0,0.0
105,177,32,0.0,0.0,0.0
105,177,33,0.0,0.0,0.0
105,177,34,0.0,0.0,0.0
105,177,35,0.0,0.0,0.0
105,177,36,0.0,0.0,0.0
105,177,37,0.0,0.0,0.0
105,177,38,0.0,0.0,0.0
105,177,39,0.0,0.0,0.0
105,177,40,0.0,0.0,0.0
105,177,41,0.0,0.0,0.0
105,177,42,0.0,0.0,0.0
105,177,43,0.0,0.0,0.0
105,177,44,0.0,0.0,0.0
105,177,45,0.0,0.0,0.0
105,177,46,0.0,0.0,0.0
105,177,47,0.0,0.0,0.0
105,177,48,0.0,0.0,0.0
105,177,49,0.0,0.0,0.0
105,177,50,0.0,0.0,0.0
105,177,51,0.0,0.0,0.0
105,177,52,0.0,0.0,0.0
105,177,53,0.0,0.0,0.0
105,177,54,0.0,0.0,0.0
105,177,55,0.0,0.0,0.0
105,177,56,0.0,0.0,0.0
105,177,57,0.0,0.0,0.0
105,177,58,0.0,0.0,0.0
105,177,59,0.0,0.0,0.0
105,177,60,0.0,0.0,0.0
105,177,61,0.0,0.0,0.0
105,177,62,0.0,0.0,0.0
105,177,63,0.0,0.0,0.0
105,177,64,0.0,0.0,0.0
105,177,65,0.0,0.0,0.0
105,177,66,0.0,0.0,0.0
157,178,1,0.0,0.0,0.0
157,178,2,53199.0,53199.0,0.0
157,178,3,34645.0,43922.0,13119.659218135203
157,178,4,28543.0,31594.0,4314.765578800313
157,178,5,29582.0,29062.5,734.6839456528229
157,178,6,24486.0,27034.0,3603.416156926646
157,178,7,30129.0,27307.5,3990.2035662356875
157,178,8,14443.0,22286.0,11091.676969692184
157,178,9,10163.0,12303.0,3026.4170234784233
157,178,10,12268.0,11215.5,1488.4597743976826
157,178,11,10482.0,11375.0,1262.8927111991738
157,178,12,9446.0,9964.0,732.5626253092632
157,178,13,16034.0,12740.0,4658.419474456975
157,178,14,13446.0,14740.0,1829.992349710785
157,178,15,11867.0,12656.5,1116.5216074935586
157,178,16,9364.0,10615.5,1769.8882733099285
157,178,17,8653.0,9008.5,502.7529214236353
157,178,18,9742.0,9197.5,770.0392847121502
157,178,19,10542.0,10142.0,565.685424949238
157,178,20,9598.0,10070.0,667.5088014401009
157,178,21,10126.0,9862.0,373.3523804664971
157,178,22,9835.0,9980.5,205.76807332528534
157,178,23,11764.0,10799.5,1364.0089809088502
157,178,24,10929.0,11346.5,590.4341622907672
157,178,25,11025.0,10977.0,67.88225099390856
157,178,26,10697.0,10861.0,231.93102422918759
157,178,27,10115.0,10406.0,411.5361466505707
157,178,28,9530.0,9822.5,413.6574669941303
157,178,29,8979.0,9254.5,389.6158364337877
157,178,30,9330.0,9154.5,248.19448019647817
157,178,31,9391.0,9360.5,43.1335136523794
157,178,32,8242.0,8816.5,812.4656915833431
157,178,33,8446.0,8344.0,144.2497833620557
157,178,34,7976.0,8211.0,332.34018715767735
157,178,35,8282.0,8129.0,216.37467504308356
157,178,36,8617.0,8449.5,236.88077169749343
157,178,37,8465.0,8541.0,107.48023074035522
157,178,38,8366.0,8415.5,70.0035713374682
157,178,39,8048.0,8207.0,224.8599564173221
157,178,40,8996.0,8522.0,670.337228564847
157,178,41,9552.0,9274.0,393.1513703397204
157,178,42,8105.0,8828.5,1023.1835123769342
157,178,43,7791.0,7948.0,222.03152929257593
157,178,44,7964.0,7877.5,122.32947314527271
157,178,45,9035.0,8499.5,757.3113626507924
157,178,46,9507.0,9271.0,333.75440072005046
157,178,47,17631.0,13569.0,5744.535490359512
157,178,48,17492.0,17561.5,98.2878425849301
157,178,49,15796.0,16644.0,1199.2531008923845
157,178,50,14287.0,15041.5,1067.0241328105003
157,178,51,11453.0,12870.0,2003.9406178826757
157,178,52,11109.0,11281.0,243.24473272817235
157,178,53,10757.0,10933.0,248.90158697766472
157,178,54,11547.0,11152.0,558.6143571373725
157,178,55,10536.0,11041.5,714.8849557795995
157,178,56,10711.0,10623.5,123.74368670764582
157,178,57,9551.0,10131.0,820.2438661763952
157,178,58,7490.0,8520.5,1457.3470760254745
157,178,59,7667.0,7578.5,125.15790027001891
157,178,60,8849.0,8258.0,835.8002153624992
157,178,61,8720.0,8784.5,91.21677477306463
157,178,62,8586.0,8653.0,94.75230867899737
157,178,63,8084.0,8335.0,354.9676041556469
157,178,64,7657.0,7870.5,301.9345955666558
157,178,65,7512.0,7584.5,102.5304832720494
158,179,1,0.0,0.0,0.0
158,179,2,0.0,0.0,0.0
158,179,3,0.0,0.0,0.0
158,179,4,0.0,0.0,0.0
158,179,5,0.0,0.0,0.0
158,179,6,0.0,0.0,0.0
158,179,7,0.0,0.0,0.0
158,179,8,0.0,0.0,0.0
158,179,9,0.0,0.0,0.0
158,179,10,0.0,0.0,0.0
158,179,11,0.0,0.0,0.0
158,179,12,0.0,0.0,0.0
158,179,13,0.0,0.0,0.0
158,179,14,0.0,0.0,0.0
158,179,15,0.0,0.0,0.0
158,179,16,0.0,0.0,0.0
158,179,17,0.0,0.0,0.0
158,179,18,0.0,0.0,0.0
158,179,19,0.0,0.0,0.0
158,179,20,0.0,0.0,0.0
158,179,21,0.0,0.0,0.0
158,179,22,0.0,0.0,0.0
158,179,23,0.0,0.0,0.0
158,179,24,0.0,0.0,0.0
158,179,25,0.0,0.0,0.0
158,179,26,0.0,0.0,0.0
158,179,27,0.0,0.0,0.0
158,179,28,0.0,0.0,0.0
158,179,29,0.0,0.0,0.0
158,179,30,0.0,0.0,0.0
158,179,31,0.0,0.0,0.0
158,179,32,0.0,0.0,0.0
158,179,33,0.0,0.0,0.0
158,179,34,0.0,0.0,0.0
158,179,35,0.0,0.0,0.0
158,179,36,0.0,0.0,0.0
158,179,37,0.0,0.0,0.0
158,179,38,0.0,0.0,0.0
158,179,39,0.0,0.0,0.0
158,179,40,0.0,0.0,0.0
158,179,41,0.0,0.0,0.0
158,179,42,0.0,0.0,0.0
158,179,43,0.0,0.0,0.0
158,179,44,0.0,0.0,0.0
158,179,45,0.0,0.0,0.0
158,179,46,0.0,0.0,0.0
158,179,47,0.0,0.0,0.0
158,179,48,0.0,0.0,0.0
158,179,49,0.0,0.0,0.0
158,179,50,0.0,0.0,0.0
158,179,51,0.0,0.0,0.0
158,179,52,0.0,0.0,0.0
158,179,53,0.0,0.0,0.0
158,179,54,0.0,0.0,0.0
158,179,55,0.0,0.0,0.0
158,179,56,0.0,0.0,0.0
158,179,57,0.0,0.0,0.0
158,179,58,0.0,0.0,0.0
158,179,59,0.0,0.0,0.0
158,179,60,0.0,0.0,0.0
158,179,61,0.0,0.0,0.0
158,179,62,0.0,0.0,0.0
158,179,63,0.0,0.0,0.0
158,179,64,0.0,0.0,0.0
158,179,65,0.0,0.0,0.0
158,179,66,0.0,0.0,0.0
158,179,67,0.0,0.0,0.0
158,179,68,0.0,0.0,0.0
159,180,6,0.0,0.0,0.0
159,180,7,0.0,0.0,0.0
159,180,8,0.0,0.0,0.0
159,180,9,0.0,0.0,0.0
159,180,10,0.0,0.0,0.0
159,180,11,0.0,0.0,0.0
159,180,12,0.0,0.0,0.0
159,180,13,0.0,0.0,0.0
159,180,14,0.0,0.0,0.0
159,180,15,0.0,0.0,0.0
159,180,16,0.0,0.0,0.0
159,180,17,0.0,0.0,0.0
159,180,18,0.0,0.0,0.0
159,180,19,0.0,0.0,0.0
159,180,20,0.0,0.0,0.0
159,180,21,0.0,0.0,0.0
159,180,22,0.0,0.0,0.0
159,180,23,0.0,0.0,0.0
159,180,24,0.0,0.0,0.0
159,180,25,0.0,0.0,0.0
159,180,26,0.0,0.0,0.0
159,180,27,0.0,0.0,0.0
159,180,28,0.0,0.0,0.0
159,180,29,0.0,0.0,0.0
159,180,30,69150.0,69150.0,0.0
159,180,31,80353.0,74751.5,7921.717269632892
159,180,32,103185.0,91769.0,16144.662028051252
159,180,33,71458.0,87321.5,22434.376846705592
159,180,34,76250.0,73854.0,3388.455695445936
159,180,35,52810.0,64530.0,16574.582951012675
159,180,36,52092.0,52451.0,507.70266889194113
159,180,37,6896.0,29494.0,31958.398082507203
159,180,38,0.0,6896.0,0.0
159,180,39,0.0,0.0,0.0
159,180,40,0.0,0.0,0.0
159,180,41,0.0,0.0,0.0
159,180,42,0.0,0.0,0.0
159,180,43,0.0,0.0,0.0
159,180,44,0.0,0.0,0.0
159,180,45,0.0,0.0,0.0
159,180,46,0.0,0.0,0.0
159,180,47,0.0,0.0,0.0
159,180,48,0.0,0.0,0.0
159,180,49,0.0,0.0,0.0
159,180,50,0.0,0.0,0.0
159,180,51,0.0,0.0,0.0
159,180,52,0.0,0.0,0.0
159,180,53,0.0,0.0,0.0
159,180,54,0.0,0.0,0.0
159,180,55,0.0,0.0,0.0
159,180,56,0.0,0.0,0.0
159,180,57,0.0,0.0,0.0
159,180,58,0.0,0.0,0.0
159,180,59,0.0,0.0,0.0
159,180,60,0.0,0.0,0.0
159,180,61,0.0,0.0,0.0
159,180,62,0.0,0.0,0.0
159,180,63,0.0,0.0,0.0
159,180,64,0.0,0.0,0.0
159,180,65,0.0,0.0,0.0
159,180,66,0.0,0.0,0.0
159,180,67,0.0,0.0,0.0
159,180,68,1.0,0.5,0.7071067811865476
159,180,69,0.0,0.5,0.7071067811865476
159,180,70,1.0,0.5,0.7071067811865476
160,181,1,0.0,0.0,0.0
160,181,2,3.0,3.0,0.0
160,181,3,5.0,4.0,1.4142135623730951
160,181,4,0.0,5.0,0.0
160,181,5,2.0,2.0,0.0
160,181,6,0.0,2.0,0.0
160,181,7,4.0,4.0,0.0
160,181,8,12.0,8.0,5.656854249492381
160,181,9,17.0,14.5,3.5355339059327378
160,181,10,18.0,17.5,0.7071067811865476
160,181,11,66.0,42.0,33.94112549695428
160,181,12,79438.0,39752.0,56124.47943633865
160,181,13,214786.0,147112.0,95705.48862003683
160,181,14,202387.0,208586.5,8767.416979932003
160,181,15,223328.0,212857.5,14807.52310482749
160,181,16,248117.0,235722.5,17528.469998833327
160,181,17,240612.0,244364.5,5306.836392805039
160,181,18,228005.0,234308.5,8914.495190418804
160,181,19,214940.0,221472.5,9238.350096202243
160,181,20,203192.0,209066.0,8307.09046537956
160,181,21,213138.0,208165.0,7032.884045681401
160,181,22,207803.0,210470.5,3772.414677630231
160,181,23,154958.0,181380.5,37367.0578518031
160,181,24,160365.0,157661.5,3823.3263658756623
160,181,25,142075.0,151220.0,12932.983027901953
160,181,26,133870.0,137972.5,5801.811139635623
160,181,27,130176.0,132023.0,2612.0524497031065
160,181,28,135370.0,132773.0,3672.7126214829277
160,181,29,126370.0,130870.0,6363.961030678927
160,181,30,73968.0,100169.0,37053.809547737466
160,181,31,66110.0,70039.0,5556.44508656389
160,181,32,57254.0,61682.0,6262.1376541880645
160,181,33,57197.0,57225.5,40.30508652763321
160,181,34,57069.0,57133.0,90.50966799187809
160,181,35,44606.0,50837.5,8812.671813927942
160,181,36,43721.0,44163.5,625.7895013500946
160,181,37,39762.0,41741.5,2799.435746717542
160,181,38,37920.0,38841.0,1302.4906909456206
160,181,39,37418.0,37669.0,354.9676041556469
160,181,40,38176.0,37797.0,535.986940139403
160,181,41,38106.0,38141.0,49.49747468305833
160,181,42,38859.0,38482.5,532.4514062334703
160,181,43,37514.0,38186.5,951.0586206959064
160,181,44,32401.0,34957.5,3615.4369722068177
160,181,45,29965.0,31183.0,1722.5121189704298
160,181,46,30336.0,30150.5,262.33661582020915
160,181,47,30442.0,30389.0,74.95331880577403
160,181,48,31410.0,30926.0,684.479364188578
160,181,49,31115.0,31262.5,208.59650045003153
160,181,50,29657.0,30386.0,1030.9616869699862
160,181,51,26119.0,27888.0,2501.743791838005
160,181,52,24271.0,25195.0,1306.73333163274
160,181,53,27548.0,25909.5,2317.1889219483164
160,181,54,27570.0,27559.0,15.556349186104045
160,181,55,28293.0,27931.5,511.23820279787384
160,181,56,26597.0,27445.0,1199.2531008923845
160,181,57,25735.0,26166.0,609.526045382804
160,181,58,27709.0,26722.0,1395.8287860622447
160,181,59,28924.0,28316.5,859.1347391416552
160,181,60,27758.0,28341.0,824.4865068635144
160,181,61,23103.0,25430.5,3291.582066423379
160,181,62,23845.0,23474.0,524.6732316404183
160,181,63,25617.0,24731.0,1252.993216262562
160,181,64,26878.0,26247.5,891.6616510762365
160,181,65,25693.0,26285.5,837.9215357060588
160,181,66,25622.0,25657.5,50.204581464244875
160,181,67,24546.0,25084.0,760.8468965567251
160,181,68,23868.0,24207.0,479.4183976444792
162,183,1,0.0,0.0,0.0
162,183,2,976.0,976.0,0.0
162,183,3,458.0,717.0,366.2813126546316
162,183,4,262.0,360.0,138.59292911256333
162,183,5,2994.0,1628.0,1931.8157262016477
162,183,6,10171.0,6582.5,5074.905368575852
162,183,7,16863.0,13517.0,4731.958579700376
162,183,8,22597.0,19730.0,4054.5502833236633
162,183,9,16583.0,19590.0,4252.540182055896
162,183,10,11386.0,13984.5,3674.8339418264873
162,183,11,11096.0,11241.0,205.0609665440988
162,183,12,10438.0,10767.0,465.2762620207483
162,183,13,10657.0,10547.5,154.8563850798539
162,183,14,9643.0,10150.0,717.0062761231592
162,183,15,8253.0,8948.0,982.878425849301
162,183,16,11100.0,9676.5,2013.1330060381008
162,183,17,10235.0,10667.5,611.6473657263637
162,183,18,6829.0,8532.0,2408.405696721381
162,183,19,2212.0,4520.5,3264.71200873829
162,183,20,1410.0,1811.0,567.0996385116111
162,183,21,1149.0,1279.5,184.55486988968892
162,183,22,965.0,1057.0,130.10764773832474
162,183,23,800.0,882.5,116.67261889578035
162,183,24,1160.0,980.0,254.55844122715712
162,183,25,1329.0,1244.5,119.50104602052653
162,183,26,990.0,1159.5,239.7091988222396
162,183,27,796.0,893.0,137.17871555019022
162,183,28,871.0,833.5,53.033008588991066
162,183,29,1437.0,1154.0,400.2224381515859
162,183,30,774.0,1105.5,468.811795926681
162,183,31,574.0,674.0,141.4213562373095
162,183,32,622.0,598.0,33.94112549695428
162,183,33,516.0,569.0,74.95331880577403
162,183,34,1092.0,804.0,407.29350596345137
162,183,35,702.0,897.0,275.77164466275354
162,183,36,648.0,675.0,38.18376618407357
162,183,37,563.0,605.5,60.10407640085654
162,183,38,466.0,514.5,68.58935777509511
162,183,39,810.0,638.0,243.24473272817235
162,183,40,1712.0,1261.0,637.8103166302659
162,183,41,885.0,1298.5,584.7773080412748
162,183,42,421.0,653.0,328.09754647055803
162,183,43,948.0,684.5,372.64527368531054
162,183,44,581.0,764.5,259.50818869546293
162,183,45,473.0,527.0,76.36753236814714
162,183,46,319.0,396.0,108.89444430272832
162,183,47,519.0,419.0,141.4213562373095
162,183,48,426.0,472.5,65.76093065034893
162,183,49,212.0,319.0,151.32085117392117
162,183,50,251.0,231.5,27.577164466275352
162,183,51,452.0,351.5,142.12846301849606
162,183,52,264.0,358.0,132.93607486307093
162,183,53,214.0,239.0,35.35533905932738
162,183,54,230.0,222.0,11.313708498984761
162,183,55,220.0,225.0,7.0710678118654755
162,183,56,184.0,202.0,25.45584412271571
162,183,57,140.0,162.0,31.11269837220809
162,183,58,172.0,156.0,22.627416997969522
162,183,59,184.0,178.0,8.48528137423857
162,183,60,166.0,175.0,12.727922061357855
162,183,61,162.0,164.0,2.8284271247461903
162,183,62,185.0,173.5,16.263455967290593
162,183,63,162.0,173.5,16.263455967290593
162,183,64,143.0,152.5,13.435028842544403
163,184,1,0.0,0.0,0.0
163,184,2,82029.0,82029.0,0.0
163,184,3,38629.0,60329.0,30688.434303496164
163,184,4,14592.0,26610.5,16996.725699381044
163,184,5,7819.0,11205.5,4789.2342289764865
163,184,6,5907.0,6863.0,1351.9881656286789
163,184,7,4897.0,5402.0,714.177848998413
163,184,8,4182.0,4539.5,505.58134854838147
163,184,9,4573.0,4377.5,276.4787514439401
163,184,10,5825.0,5199.0,885.2976900455575
163,184,11,7711.0,6768.0,1333.6033893178287
163,184,12,19284.0,13497.5,8183.346778671915
163,184,13,23309.0,21296.5,2846.1047942758537
163,184,14,25197.0,24253.0,1335.0176028802018
163,184,15,25313.0,25255.0,82.02438661763951
163,184,16,14802.0,20057.5,7432.399377051801
163,184,17,20802.0,17802.0,4242.640687119285
163,184,18,12818.0,16810.0,5645.540540993396
163,184,19,12069.0,12443.5,529.622979108724
163,184,20,9792.0,10930.5,1610.0821407617686
163,184,21,8843.0,9317.5,671.0443353460336
163,184,22,7923.0,8383.0,650.5382386916237
163,184,23,7633.0,7778.0,205.0609665440988
163,184,24,6803.0,7218.0,586.8986283848344
163,184,25,6921.0,6862.0,83.43860018001261
163,184,26,5957.0,6439.0,681.6509370638319
163,184,27,5737.0,5847.0,155.56349186104046
163,184,28,5404.0,5570.5,235.46655813512032
163,184,29,5031.0,5217.5,263.75082938258225
163,184,30,4600.0,4815.5,304.763022691402
163,184,31,4369.0,4484.5,163.3416664540925
163,184,32,4004.0,4186.5,258.0939751330898
163,184,33,3699.0,3851.5,215.667568261897
163,184,34,3564.0,3631.5,95.45941546018392
163,184,35,3336.0,3450.0,161.22034611053283
163,184,36,3078.0,3207.0,182.43354954612926
163,184,37,3030.0,3054.0,33.94112549695428
163,184,38,2883.0,2956.5,103.94469683442249
163,184,39,2972.0,2927.5,62.932503525602726
163,184,40,2996.0,2984.0,16.97056274847714
163,184,41,2785.0,2890.5,149.19953083036154
163,184,42,2800.0,2792.5,10.606601717798213
163,184,43,2679.0,2739.5,85.55992052357225
163,184,44,3114.0,2896.5,307.59144981614816
163,184,45,3050.0,3082.0,45.254833995939045
163,184,46,2819.0,2934.5,163.3416664540925
163,184,47,2834.0,2826.5,10.606601717798213
163,184,48,3012.0,2923.0,125.86500705120545
163,184,49,2968.0,2990.0,31.11269837220809
163,184,50,2751.0,2859.5,153.4421715174808
163,184,51,2532.0,2641.5,154.8563850798539
163,184,52,2531.0,2531.5,0.7071067811865476
163,184,53,2422.0,2476.5,77.07463914933368
163,184,54,2377.0,2399.5,31.81980515339464
163,184,55,2420.0,2398.5,30.405591591021544
163,184,56,2300.0,2360.0,84.8528137423857
163,184,57,2551.0,2425.5,177.48380207782344
163,184,58,2633.0,2592.0,57.982756057296896
163,184,59,2606.0,2619.5,19.091883092036785
163,184,60,1946.0,2276.0,466.6904755831214
163,184,61,2122.0,2034.0,124.45079348883236
163,184,62,2601.0,2361.5,338.70414818835627
163,184,63,2408.0,2504.5,136.47160876900367
163,184,64,2522.0,2465.0,80.61017305526642
163,184,65,2219.0,2370.5,214.2533546995239
163,184,66,1941.0,2080.0,196.5756851698602
163,184,67,1876.0,1908.5,45.96194077712559
165,185,3,0.0,0.0,0.0
165,185,5,0.0,0.0,0.0
165,185,6,0.0,0.0,0.0
165,185,7,0.0,0.0,0.0
165,185,8,0.0,0.0,0.0
165,185,9,0.0,0.0,0.0
165,185,10,0.0,0.0,0.0
165,185,11,0.0,0.0,0.0
165,185,12,0.0,0.0,0.0
165,185,13,0.0,0.0,0.0
165,185,14,0.0,0.0,0.0
165,185,15,0.0,0.0,0.0
165,185,16,0.0,0.0,0.0
165,185,17,0.0,0.0,0.0
165,185,18,0.0,0.0,0.0
165,185,19,0.0,0.0,0.0
165,185,20,0.0,0.0,0.0
165,185,21,0.0,0.0,0.0
165,185,22,0.0,0.0,0.0
165,185,23,0.0,0.0,0.0
165,185,24,0.0,0.0,0.0
165,185,25,0.0,0.0,0.0
165,185,26,0.0,0.0,0.0
165,185,27,0.0,0.0,0.0
165,185,28,0.0,0.0,0.0
165,185,29,0.0,0.0,0.0
165,185,30,0.0,0.0,0.0
165,185,31,0.0,0.0,0.0
165,185,32,0.0,0.0,0.0
165,185,33,0.0,0.0,0.0
165,185,34,0.0,0.0,0.0
165,185,35,0.0,0.0,0.0
165,185,36,0.0,0.0,0.0
165,185,37,0.0,0.0,0.0
165,185,38,0.0,0.0,0.0
165,185,39,0.0,0.0,0.0
165,185,40,0.0,0.0,0.0
165,185,41,0.0,0.0,0.0
165,185,42,0.0,0.0,0.0
165,185,43,0.0,0.0,0.0
165,185,44,0.0,0.0,0.0
165,185,45,0.0,0.0,0.0
165,185,46,0.0,0.0,0.0
165,185,47,0.0,0.0,0.0
165,185,48,0.0,0.0,0.0
165,185,49,0.0,0.0,0.0
165,185,50,0.0,0.0,0.0
165,185,51,0.0,0.0,0.0
165,185,52,0.0,0.0,0.0
165,185,53,0.0,0.0,0.0
165,185,54,0.0,0.0,0.0
165,185,55,0.0,0.0,0.0
165,185,56,0.0,0.0,0.0
165,185,57,0.0,0.0,0.0
165,185,58,0.0,0.0,0.0
165,185,59,0.0,0.0,0.0
165,185,60,0.0,0.0,0.0
165,185,61,0.0,0.0,0.0
165,185,62,0.0,0.0,0.0
165,185,63,0.0,0.0,0.0
165,185,64,0.0,0.0,0.0
166,186,1,0.0,0.0,0.0
166,186,2,2452.0,2452.0,0.0
166,186,3,1864.0,2158.0,415.77878733768995
166,186,4,1646.0,1755.0,154.14927829866735
166,186,5,1850.0,1748.0,144.2497833620557
166,186,6,82772.0,42311.0,57220.4949471778
166,186,7,198670.0,140721.0,81952.26172595848
166,186,8,437967.0,318318.5,169208.53141759726
166,186,9,646222.0,542094.5,147258.52271600446
166,186,10,686658.0,666440.0,28592.569804059236
166,186,11,727882.0,707270.0,29149.769947634235
166,186,12,764599.0,746240.5,25962.839684826464
166,186,13,942566.0,853582.5,125841.6725274263
166,186,14,1098366.0,1020466.0,110167.23650886411
166,186,15,1192463.0,1145414.5,66536.62678931057
166,186,16,1226586.0,1209524.5,24128.604694428563
166,186,17,1239191.0,1232888.5,8913.080976856432
166,186,18,1223683.0,1231437.0,10965.811962640979
166,186,19,1178295.0,1200989.0,32094.162584495018
166,186,20,1126943.0,1152619.0,36311.347427491586
166,186,21,991477.0,1059210.0,95788.92722021685
166,186,22,658388.0,824932.5,235529.49063864592
166,186,23,579028.0,618708.0,56115.99415496441
166,186,24,391637.0,485332.5,132505.44683332831
166,186,25,344993.0,368315.0,32982.288701665326
166,186,26,297709.0,321351.0,33434.83704162471
166,186,27,281926.0,289817.5,11160.26632746728
166,186,28,241384.0,261655.0,28667.52312286501
